iter	Passed	Remaining
294	507	1212
295	508	1210
296	510	1207
297	511	1204
298	512	1202
299	514	1199
300	516	1198
301	517	1196
302	518	1193
303	520	1191
304	521	1188
305	522	1185
306	523	1182
307	525	1179
308	526	1177
309	528	1175
310	529	1173
311	531	1171
312	532	1168
313	533	1166
314	535	1163
315	536	1161
316	537	1159
317	539	1156
318	540	1153
319	542	1151
320	543	1149
321	544	1146
322	545	1144
323	547	1141
324	548	1139
325	549	1136
326	550	1133
327	552	1131
328	553	1128
329	554	1126
330	556	1124
331	557	1121
332	558	1119
333	560	1117
334	561	1114
335	562	1112
336	564	1109
337	565	1107
338	566	1104
339	567	1102
340	569	1099
341	570	1097
342	572	1096
343	573	1093
344	574	1091
345	576	1089
346	577	1087
347	578	1084
348	580	1081
349	581	1079
350	582	1077
351	583	1074
352	585	1072
353	586	1070
354	588	1068
355	589	1066
356	590	1064
357	592	1061
358	593	1059
359	594	1057
360	596	1055
361	597	1053
362	598	1051
363	600	1048
364	601	1046
365	603	1044
366	604	1042
367	605	1040
368	607	1038
369	608	1035
370	609	1034
371	611	1031
372	612	1029
373	613	1027
374	615	1025
375	616	1023
376	618	1021
377	619	1019
378	620	1017
379	622	1015
380	625	1015
381	626	1013
382	628	1012
383	629	1010
384	631	1008
385	633	1007
386	634	1004
387	635	1002
388	637	1000
389	638	998
390	639	996
391	640	994
392	643	993
393	644	991
394	646	990
395	648	988
396	649	986
397	652	987
398	654	986
399	656	984
400	657	982
401	659	980
402	661	980
403	663	979
404	665	977
405	666	975
406	669	975
407	671	973
408	672	972
409	674	970
410	675	968
411	677	967
412	679	965
413	680	963
414	681	960
415	682	958
416	683	955
417	684	953
418	686	951
419	687	949
420	689	947
421	690	946
422	692	944
423	694	942
424	695	940
425	696	938
426	697	935
427	698	933
428	699	931
429	700	928
430	701	926
431	703	924
432	704	922
433	707	922
434	708	920
435	710	918
436	711	916
437	712	914
438	714	912
439	715	910
440	716	907
441	717	905
442	718	903
443	719	901
444	721	900
445	723	898
446	724	896
447	725	893
448	726	891
449	727	889
450	728	887
451	729	884
452	730	882
453	732	880
454	733	878
455	734	875
456	735	874
457	737	872
458	738	870
459	740	868
460	741	866
461	742	864
462	743	862
463	744	860
464	746	858
465	747	856
466	748	854
467	749	851
468	750	849
469	752	848
470	753	845
471	754	843
472	755	841
473	756	839
474	757	837
475	758	835
476	759	833
477	760	830
478	762	828
479	763	826
480	765	825
481	766	823
482	767	821
483	768	819
484	770	817
485	771	815
486	772	813
487	773	811
488	774	809
489	775	807
490	776	805
491	777	803
492	779	801
493	780	799
494	781	797
495	782	795
496	784	793
497	785	791
498	786	789
499	787	787
500	788	785
501	790	783
502	791	781
503	792	779
504	793	778
505	795	776
506	797	775
507	798	773
508	799	771
509	800	769
510	802	767
511	803	765
512	804	763
513	805	761
514	806	759
515	808	758
516	810	757
517	811	755
518	813	753
519	814	752
520	815	750
521	817	748
522	818	746
523	819	744
524	821	742
525	822	740
526	823	739
527	824	737
528	826	735
529	827	733
530	828	731
531	829	730
532	830	728
533	832	726
534	833	724
535	834	722
536	835	720
537	836	718
538	837	716
539	838	714
540	840	712
541	841	711
542	842	709
543	844	707
544	845	705
545	846	703
546	847	702
547	848	700
548	850	698
549	851	696
550	852	694
551	853	692
552	854	691
553	856	689
554	857	687
555	858	685
556	859	683
557	860	681
558	862	680
559	863	678
560	864	676
561	865	674
562	866	672
563	867	670
564	868	668
565	870	667
566	871	665
567	872	663
568	873	661
569	874	660
570	876	658
571	877	656
572	878	654
573	879	652
574	880	651
575	881	649
576	883	647
577	884	645
578	885	644
579	887	642
580	888	640
581	889	638
582	890	637
583	891	635
584	893	633
585	894	631
586	895	629
587	896	628
588	897	626
589	899	624
590	900	623
591	901	621
592	903	619
593	904	618
594	905	616
595	906	614
596	907	612
597	908	611
598	909	609
599	911	607
600	912	605
601	913	603
602	914	602
603	916	600
604	917	599
605	918	597
606	920	595
607	921	593
608	922	592
609	923	590
610	924	588
611	925	587
612	927	585
613	928	583
614	929	581
615	931	580
616	932	578
617	933	577
618	934	575
619	935	573
620	936	571
621	937	570
622	939	568
623	940	566
624	941	564
625	942	562
626	943	561
627	945	559
628	946	558
629	947	556
630	948	554
631	950	553
632	951	551
633	952	549
634	953	548
635	954	546
636	955	544
637	956	542
638	958	541
639	959	539
640	960	538
641	961	536
642	963	534
643	964	533
644	965	531
645	966	529
646	967	527
647	968	526
648	969	524
649	971	522
650	972	521
651	973	519
652	975	518
653	976	516
654	978	515
655	979	513
656	980	511
657	981	510
658	982	508
659	983	506
660	984	505
661	985	503
662	987	501
663	989	500
664	990	499
665	992	497
666	993	495
667	994	494
668	995	492
669	996	490
670	997	489
671	998	487
672	999	485
673	1000	484
674	1002	482
675	1003	481
676	1005	479
677	1006	477
678	1007	476
679	1008	474
680	1009	472
681	1010	471
682	1011	469
683	1012	467
684	1014	466
685	1015	464
686	1016	463
687	1017	461
688	1019	459
689	1020	458
690	1021	456
691	1022	455
692	1023	453
693	1025	451
694	1026	450
695	1027	448
696	1028	447
697	1029	445
698	1030	443
699	1031	442
700	1033	440
701	1034	439
702	1035	437
703	1036	436
704	1038	434
705	1039	432
706	1040	431
707	1041	429
708	1042	428
709	1044	426
710	1045	424
711	1046	423
712	1047	421
713	1049	420
714	1050	418
715	1051	417
716	1052	415
717	1054	413
718	1055	412
719	1056	410
720	1057	409
721	1059	407
722	1060	406
723	1061	404
724	1062	403
725	1064	401
726	1065	400
727	1066	398
728	1067	396
729	1068	395
730	1069	393
731	1071	392
732	1072	390
733	1073	389
734	1074	387
735	1076	386
736	1077	384
737	1080	383
738	1082	382
739	1084	380
740	1085	379
741	1086	377
742	1088	376
743	1089	374
744	1091	373
745	1093	372
746	1095	371
747	1096	369
748	1098	368
749	1099	366
750	1101	365
751	1102	363
752	1104	362
753	1105	360
754	1107	359
755	1108	357
756	1110	356
757	1111	354
758	1113	353
759	1114	351
760	1115	350
761	1117	348
762	1118	347
763	1119	345
764	1121	344
765	1123	343
766	1125	341
767	1126	340
768	1128	338
769	1129	337
770	1130	335
771	1131	334
772	1132	332
773	1134	331
774	1135	329
775	1137	328
776	1138	326
777	1140	325
778	1141	323
779	1143	322
780	1145	321
781	1147	319
782	1148	318
783	1149	316
784	1151	315
785	1153	314
786	1155	312
787	1156	311
788	1157	309
789	1158	307
790	1159	306
791	1161	305
792	1162	303
793	1163	301
794	1165	300
795	1167	299
796	1168	297
797	1170	296
798	1171	294
799	1172	293
800	1173	291
801	1175	290
802	1176	288
803	1178	287
804	1179	285
805	1180	284
806	1181	282
807	1183	281
808	1185	279
809	1187	278
810	1188	276
811	1189	275
812	1191	273
813	1192	272
814	1193	271
815	1196	269
816	1197	268
817	1198	266
818	1200	265
819	1201	263
820	1202	262
821	1203	260
822	1204	259
823	1205	257
824	1207	256
825	1208	254
826	1209	253
827	1210	251
828	1212	250
829	1213	248
830	1214	247
831	1215	245
832	1216	243
833	1218	242
834	1219	241
835	1220	239
836	1222	237
837	1223	236
838	1224	234
839	1225	233
840	1227	231
841	1228	230
842	1229	228
843	1230	227
844	1231	225
845	1233	224
846	1234	223
847	1235	221
848	1236	219
849	1237	218
850	1239	216
851	1240	215
852	1242	214
853	1243	212
854	1244	211
855	1245	209
856	1247	208
857	1249	206
858	1250	205
859	1251	203
860	1252	202
861	1253	200
862	1255	199
863	1256	197
864	1257	196
865	1259	194
866	1260	193
867	1261	191
868	1262	190
869	1264	188
870	1265	187
871	1266	185
872	1267	184
873	1269	182
874	1270	181
875	1271	180
876	1272	178
877	1273	177
878	1275	175
879	1276	174
880	1277	172
881	1278	171
882	1279	169
883	1280	168
884	1281	166
885	1282	165
886	1284	163
887	1285	162
888	1286	160
889	1287	159
890	1288	157
891	1290	156
892	1291	154
893	1292	153
894	1294	151
895	1295	150
896	1297	148
897	1298	147
898	1299	146
899	1300	144
900	1301	143
901	1303	141
902	1304	140
903	1305	138
904	1306	137
905	1307	135
906	1309	134
907	1310	132
908	1311	131
909	1312	129
910	1313	128
911	1315	126
912	1316	125
913	1317	123
914	1318	122
915	1319	121
916	1321	119
917	1322	118
918	1324	116
919	1325	115
920	1327	113
921	1328	112
922	1330	110
923	1331	109
924	1333	108
925	1334	106
926	1335	105
927	1337	103
928	1338	102
929	1339	100
930	1340	99
931	1341	97
932	1343	96
933	1344	95
934	1346	93
935	1347	92
936	1348	90
937	1350	89
938	1351	87
939	1353	86
940	1354	84
941	1355	83
942	1356	82
943	1357	80
944	1359	79
945	1360	77
946	1361	76
947	1363	74
948	1364	73
949	1365	71
950	1366	70
951	1368	68
952	1369	67
953	1370	66
954	1371	64
955	1372	63
956	1373	61
957	1375	60
958	1376	58
959	1377	57
960	1378	55
961	1380	54
962	1381	53
963	1382	51
964	1383	50
965	1384	48
966	1385	47
967	1386	45
968	1388	44
969	1390	42
970	1391	41
971	1392	40
972	1393	38
973	1395	37
974	1396	35
975	1397	34
976	1398	32
977	1399	31
978	1400	30
979	1401	28
980	1402	27
981	1404	25
982	1406	24
983	1407	22
984	1408	21
985	1409	20
986	1410	18
987	1411	17
988	1413	15
989	1414	14
990	1415	12
991	1416	11
992	1417	9
993	1419	8
994	1420	7
995	1421	5
996	1422	4
997	1423	2
998	1425	1
999	1426	0
